id,delivery_price
750,101955.5586
751,436751.57407
753,59521.88704
752,301958.53268
754,69401.19816
755,30504.1968
756,7271.13961
757,108.21888
758,189935.54811
759,95479.72784
760,21104.45792
761,88169.522
762,19034.07156
763,41202.64764
764,32384.961
765,76829.256
766,814.716
767,215715.54074
768,89491.01868
769,227611.27396
770,2232.31757
771,15.372
772,189310.72328
774,53884.21885
775,7607.83338
773,27.00775
776,430235.03313
777,76519.83472
778,300994.96448
780,16552.68916
779,124155.61739
781,3440.56104
782,4439.4336
784,1294.8348
785,81.984
786,7686.00
787,37305.38448
788,23538.375
789,144719.36948
791,9236.0954
790,64419.57277
792,33.91234
794,184218.96178
793,63992.8674
795,139105.21618
797,55491.14368
796,679.50645
783,41779.31968
798,182683.38438
799,165614.085
800,6841.46232
801,219549.64206
802,155872.08
803,203452.55336
804,4120.10592
805,10390.618
806,284889.6603
807,37316.67436
808,61.79544
809,161411.73888
810,324210.0834
811,87651.60516
812,258.335
813,678.2468
814,153029.43425
815,29136.0888
816,14112.87948
817,61658.80
818,150713.69796
819,229691.84
820,53762.77578
821,73189.49092
822,170940.49154
823,69581.46048
824,326175.59856
825,51813.21761
826,226567.908
829,123033.59376
830,245239.5078
831,1590.31026
828,98142.534
827,104480.4096
832,18000.26613
833,4111.16027
835,4340.028
836,65177.9205
834,153383.89976
837,158.7586
839,92836.8882
840,395218.817
838,100086.13125
841,10225.64655
843,93108.40896
842,8877.42394
844,4310.57781
845,203294.70
846,393426.93712
847,116018.889
848,10881.0702
849,170980.43312
850,19159.2765
851,472172.27022
852,6258.97881
853,1455.45939
854,29364.79
855,6118.09443
856,149.45
857,11634.99848
858,2734.73004
859,233161.21073
861,149478.0966
860,29209.76338
862,167974.92957
863,38226.61563
864,193767.903
865,279428.33884
866,47.27744
867,250177.74572
868,4250.09326
869,201757.50
870,283265.72379
871,5941.82456
873,174908.27375
872,98555.42592
874,6614.79364
875,26610.10625
876,18719.18895
877,147451.2984
878,74694.256
879,101470.64886
880,1938.0249
881,66635.3142
882,143025.62274
883,29063.64825
884,74656.23165
885,53079.97716
886,23482.59172
887,10003.22652
888,17147.35925
889,155000.90179
891,186409.09175
890,114106.6976
892,24469.4912
893,133024.56111
894,16249.59175
895,1804.05792
896,183101.97248
897,30380.196
898,156249.00144
899,2350.74175
900,136599.28128
901,3490.37913
902,295.44984
903,3016.4988
904,60414.07365
906,1.53636
907,108408.41676
908,135297.68707
909,8415.06834
910,46348.93277
911,115187.16132
912,16731.11538
913,200.263
914,138676.80708
915,132990.858
916,11024.60625
917,44350.06464
905,179654.90823
918,3143.42028
920,11752.33808
919,170879.45616
921,292277.67408
922,3187.53792
923,71580.93068
924,7384.43552
925,39755.408
926,42080.85
927,97803.23553
928,182012.6784
930,46504.29672
929,374233.902
931,34653.8255
932,620.004
933,348.46616
934,90740.03211
935,50732.86064
936,36381.83472
937,139915.26934
938,27392.904
939,149614.71525
940,350.71218
942,6138.125
941,1814.65179
943,77817.02656
944,32.82776
946,14270.95488
945,105671.66274
947,207294.76768
948,35418.4544
949,15413.99972
950,14181.524
951,264387.4688
952,88327.512
953,22076.10496
954,71703.30888
955,8740.01961
956,83391.93856
957,7793.604
959,262126.27322
960,48770.64192
961,3384.28671
962,200584.104
963,66361.0948
958,2206.20225
964,465366.32576
965,9985.77076
966,2779.41132
967,28762.10512
968,37764.85356
969,73037.90592
970,117324.89412
971,8971.88915
972,0.95046
973,170440.8503
974,29881.93824
975,19183.72225
976,126.49448
977,5622.94096
978,24224.29072
980,240598.00926
979,10859.08824
982,23064.54591
981,19014.68576
983,10828.61325
985,116357.50
984,28002.71551
986,53998.11256
987,207468.625
988,17459.05644
989,141.43948
990,327982.116
991,64416.366
993,278104.74132
992,50666.112
994,1529.13824
995,12320.55552
996,34928.73664
997,3050.41968
998,2446.31289
999,102925.42932
1000,262911.159
1001,53995.07232
1002,18289.21276
1003,131114.97868
1004,29.30928
1005,67950.9012
1006,47634.412
1007,13016.54844
1008,243225.46836
1009,16861.1625
1010,273954.67281
1011,8882.13375
1012,303094.3356
1013,75804.7976
1014,93904.06795
1015,16738.40
1016,276347.995
1017,76296.73576
1019,19.45839
1020,185113.31328
1021,383913.08676
1022,161665.88928
1023,74744.67616
1018,29883.168
1024,12662.99244
1025,16813.125
1027,11148.67537
1028,155176.80871
1029,242178.3875
1030,266909.10876
1026,105850.84475
1031,52396.53804
1032,63853.64832
1033,377352.51785
1034,31613.16704
1035,59252.71905
1036,1519.02261
1037,14331.19604
1038,216461.89404
1039,44192.9628
1040,43143.15768
1041,67805.73828
1042,34784.51312
1043,101107.83123
1045,109240.96428
1044,51.95736
1046,253234.06227
1047,188890.05996
1048,66836.4312
1049,96191.67348
1050,383847.44832
1051,10611.09945
1052,7381.6344
1053,29082.13308
1054,68967.02029
1055,261253.35712
1056,395259.00624
1057,112075.40736
1058,132238.59075
1059,146320.944
1060,118.00572
1061,144706.2008
1062,219275.70021
1063,341088.34725
1064,4287.02022
1066,2952.35059
1067,29904.00987
1068,56819.5236
1065,7088.7124
1069,51425.8304
1070,132734.60676
1072,180013.19539
1073,63135.64782
1071,22351.88718
1074,580.72
1075,145422.7922
1076,217.93226
1077,14551.61344
1078,124.23565
1080,3810.70172
1079,136984.25167
1081,18681.25
1083,13471.69201
1082,19885.7316
1084,413201.4096
1085,162366.75
1086,6856.45856
1087,3103.009
1088,64302.23744
1089,19083.72312
1091,162713.84976
1092,54211.92
1093,245615.23364
1094,4517.66
1095,377102.96624
1096,247167.05412
1097,4967.13728
1090,200854.24128
1098,457214.19975
1099,1560.78321
1100,204957.88635
1101,73984.39412
1102,79334.27712
1103,144761.72788
1104,204885.12128
1105,59761.31875
1106,19656.48384
1107,12948.1772
1108,121613.6565
1109,150237.87051
1111,49047.74784
1112,219481.416
1113,223942.71627
1110,41040.43461
1115,249891.075
1116,22549.76325
1117,52948.854
1118,120305.57616
1114,218036.34125
1119,9.35984
1120,387715.32534
1121,14850.1206
1122,253572.90385
1123,117075.2016
1124,320.8478
1125,159185.60
1126,301.90608
1127,113691.312
1128,371872.86528
1129,12031.15627
1130,226116.69283
1131,9151.78425
1132,161589.98576
1133,101395.97083
1134,658.23758
1136,3258.5651
1135,27570.14316
1137,8782.33104
1139,260436.267
1138,184821.15988
1140,408990.57899
1142,15839.46252
1141,243884.19699
1143,311.283
1145,364041.20704
1144,43450.95636
1146,4058.5496
1148,106353.64152
1147,251787.07456
1149,150.304
1151,175771.134
1150,63482.05584
1152,180342.84366
1154,145859.46375
1153,87857.1288
1155,25761.44375
1157,92881.69758
1156,208304.264
1158,147704.51367
1159,183919.8312
1161,13194.24876
1162,18372.06784
1163,2755.7726
1164,20204.26506
1160,54788.13088
1166,126010.6463
1167,24951.39486
1168,339054.94336
1169,355753.769
1170,832.97025
1171,350073.86624
1172,161.52129
1173,61389.58504
1174,102779.00675
1175,96453.99666
1176,225958.70283
1177,215992.45024
1178,436705.14636
1179,15568.847
1180,431472.825
1181,5529.61584
1182,51852.91153
1183,57651.01216
1184,3701.06947
1165,22884.53125
1185,131726.82698
1186,199951.29
1187,8184.0528
1188,32300.415
1189,1.15717
1190,143393.63696
1191,4099.27686
1192,31538.99714
1193,39982.572
1194,451.9368
1195,8782.22856
1196,3552.46493
1197,17257.19219
1198,131053.132
1200,3926.12409
1201,87668.36064
1199,20010.65472
1202,637.92092
1203,11292.77933
1204,564.7075
1205,10505.80125
1206,400452.4706
1207,4582.137
1208,28.182
1209,5807.20
1211,108906.80262
1210,47160.442
1212,427128.16832
1213,16745.96644
1214,22269.08761
1215,218036.448
1216,24768.04533
1217,44980.3935
1218,60358.11957
1219,24474.13696
1220,44778.56768
1221,214475.9085
1222,29.10432
1224,8821.92675
1223,213843.92715
1225,31790.09876
1226,932.71745
1227,1547.76825
1228,3833.606
1229,24998.56128
1230,741.44707
1232,22386.0728
1233,133531.50832
1234,196231.266
1235,53879.51331
1231,74598.88128
1236,133586.62975
1238,111728.11545
1237,1481.35267
1239,76494.73993
1241,68806.98496
1240,24700.30605
1242,22907.42272
1243,106916.3592
1245,12313.71925
1246,2871.68175
1247,271215.882
1248,172394.05932
1249,101043.15354
1250,232699.9696
1251,56641.977
1252,363650.94612
1253,29197.86716
1254,34812.6695
1255,292341.82656
1256,218086.407
1257,46852.69456
1244,195416.55
1258,53434.77573
1259,10085.3984
1260,3509.97843
1261,76453.26969
1262,20032.94412
1263,862.25391
1264,102922.43605
1265,1870.31124
1266,6569.97572
1267,294379.29549
1268,9705.97047
1269,54406.73448
1270,248565.4535
1271,45884.76669
1272,60710.80449
1273,5.05141
1275,3648.56128
1276,306174.99542
1277,3936.58559
1278,208701.08364
1274,24324.23007
1279,3984.4224
1280,124663.76874
1281,34854.729
1283,24783.66072
1282,26514.3088
1284,666.3762
1285,132504.25734
1286,114855.741
1287,424.31844
1288,99724.96184
1290,2817.80716
1289,106883.4375
1291,182863.0062
1293,1136.91312
1292,150635.1385
1294,298339.16112
1296,17223.31828
1295,88656.81867
1297,95669.79408
1299,282956.85761
1298,2927.44368
1301,7208.57984
1302,15305.83208
1303,5356.288
1304,79856.89096
1305,76366.71252
1306,29109.9991
1307,322986.43377
1308,1792.99008
1309,23898.00721
1310,118225.625
1311,47757.61431
1312,121143.743
1313,30473.76451
1314,15846.80692
1315,272776.14
1300,203211.008
1316,2786.175
1317,856.02825
1318,46736.41819
1319,1232.68068
1320,12948.348
1321,111856.2368
1322,146780.26363
1323,109251.99369
1324,42864.822
1325,9540.888
1326,43491.28224
1327,5428.89081
1328,90272.07
1329,121522.492
1330,47898.60544
1331,23561.01027
1332,142529.5683
1333,196536.89125
1334,63420.84112
1335,18196.62208
1336,446215.00
1337,538.55802
1338,105973.53039
1339,16947.63
1341,2390.03856
1342,16531.25376
1343,7356.45421
1344,208560.19072
1340,77710.95976
1345,10.11136
1346,523.60448
1347,147.21252
1348,266215.0715
1349,14921.4296
1350,197673.80864
1351,9703.575
1352,53816.91084
1353,6540.359
1354,142303.45472
1355,33096.37716
1356,35366.0615
1357,70643.25576
1358,1375.68725
1359,2210.78396
1360,96515.28824
1361,47846.96406
1362,35543.54832
1363,407166.81075
1364,1576.36017
1365,230618.5154
1366,15757.3248
1367,236478.87263
1368,155136.08145
1369,107711.604
1370,182.96523
1372,6571.28661
1373,134591.0405
1374,305719.83904
1371,73671.34761
1376,9469.39112
1375,251025.36634
1377,20225.56382
1379,237944.7252
1378,247058.784
1380,721.40796
1381,95255.16
1382,16732.22985
1383,75226.725
1384,76098.88104
1385,23058.00
1386,395011.10712
1387,66762.94023
1388,12794.201
1389,78226.40
1390,10249.99836
1391,35163.75744
1392,212237.25425
1394,3388.245
1395,18176.63848
1396,198841.35474
1397,1247.42072
1398,130771.07288
1399,234531.82095
1400,138374.97786
1401,8784.88023
1393,1207.58589
1402,22901.39775
1404,168390.14864
1403,218926.79424
1405,376.65243
1407,338.9526
1406,73667.54304
1408,296142.5194
1409,63789.59832
1410,4430.44525
1411,341895.41568
1412,10389.01248
1413,9094.19903
1414,49678.58056
1415,15241.71376
1417,254240.39025
1418,11344.536
1419,25296.31692
1416,1122.19016
1420,12409.28612
1421,71116.6365
1423,42947.4038
1422,147446.7295
1424,110671.88825
1426,10041.63944
1425,203200.20063
1427,477934.88288
1429,101055.1864
1428,90510.336
1430,189.74172
1432,2796.31625
1433,164733.57684
1434,12471.76476
1431,4157.81856
1435,3.82592
1437,9095.30496
1436,107943.00384
1438,17148.38832
1440,256780.19052
1439,274511.14348
1441,57375.68256
1443,1880.5934
1442,205739.86853
1444,148928.13341
1446,342686.83456
1445,55928.81868
1447,66358.92564
1448,290546.88936
1449,293386.30272
1450,17296.62564
1451,27645.34213
1452,101.46801
1453,21964.11567
1454,7440.048
1455,38034.23078
1457,36557.50252
1456,124349.68035
1458,216745.95152
1459,3741.2032
1461,166853.8368
1460,47854.24441
1463,189363.825
1464,322207.16731
1465,3810.75296
1466,31673.2374
1467,20925.82674
1468,353083.01637
1469,11994.43
1470,154981.84905
1471,137268.8856
1472,64594.2115
1473,11489.716
1474,8632.232
1475,3461.79148
1476,198724.45068
1462,28724.29
1477,108735.99408
1479,13996.8465
1478,5020.03404
1480,143419.63272
1481,132387.21664
1482,12221.81604
1483,204642.63225
1484,135279.09549
1485,73615.61984
1486,17032.0906
1487,223430.67922
1488,85930.761
1489,349032.17412
1490,9792.96318
1491,33865.13088
1492,136563.79331
1493,884.26576
1494,16006.095
1495,9813.75381
1496,128428.4911
1497,8286.35346
1498,322503.71454
1499,1.5624
1501,62269.1538
1502,32255.25975
1503,29017.87812
1504,158423.04205
1505,6375.07584
1506,11392.5735
1507,153604.57336
1508,84215.14332
1509,329062.32352
1510,4565.911
1511,42327.229
1512,2257.83936
1500,54.60903
1513,95055.85775
1514,50126.90067
1515,159.8688
1516,5857.54757
1517,351399.66708
1518,2225.88268
1520,13359.95465
1521,298.83168
1522,40773.376
1523,18482.42172
1519,139137.95
1524,194593.84056
1525,5743.17135
1526,337.56058
1527,259.7868
1528,46022.44003
1529,15625.36899
1530,2924.096
1531,14306.82288
1532,172836.95226
1533,5037.09696
1534,1220.99796
1535,129631.46112
1536,7950.0568
1537,126611.93916
1538,44.51475
1539,62130.63927
1540,47079.75608
1541,30112.80006
1542,57637.34816
1543,36921.85308
1544,128092.4848
1546,57769.12036
1545,7990.98048
1547,78596.7798
1549,198054.07776
1548,59194.0706
1550,8489.187
1552,23756.04252
1551,37204.54416
1554,20517.35
1553,1407.49021
1555,459861.59548
1556,43309.34608
1557,177.08544
1558,76377.81879
1559,77707.168
1561,27001.01194
1560,13049.93984
1562,303579.51008
1563,32686.2522
1564,221548.91584
1565,2344.51609
1566,131729.09008
1567,48620.782
1569,277699.48416
1568,42357.58016
1570,6576.33375
1571,134422.34988
1572,19184.256
1573,214.58885
1574,1657.80188
1576,67890.9504
1577,81861.98475
1578,21808.71756
1579,149687.54864
1580,9558.46332
1575,154437.97488
1581,16097.84022
1582,90470.625
1584,11886.15134
1585,80311.014
1583,17306.15628
1586,156721.53245
1588,126584.15
1587,108529.3944
1589,88778.83392
1590,70384.90368
1591,34784.51312
1592,71140.99258
1593,126395.21104
1594,7675.29511
1596,14603.69036
1595,77425.14304
1597,177757.965
1599,13454.343
1598,8990.912
1600,107162.055
1602,66893.75595
1603,671.68808
1604,198597.08512
1605,4426.87553
1606,10580.65008
1607,100482.49827
1608,9240.41664
1609,361959.29168
1601,29527.88692
1610,215683.84026
1611,4409.23616
1612,327783.76596
1613,94005.00648
1614,2782.759
1615,62602.12413
1616,70050.204
1617,22711.99336
1618,68762.4147
1619,34093.25136
1620,35.04816
1621,1499.69232
1623,72621.24786
1624,282820.31582
1625,5053.7158
1626,144597.33288
1622,79045.15969
1627,34513.35104
1628,63437.65638
1630,85118.06044
1631,799.344
1632,129565.60064
1633,582.77814
1634,17930.80604
1635,2922.815
1636,69529.11028
1629,7545.67072
1637,24304.57526
1638,118133.14107
1639,12343.73308
1640,1141.21728
1641,26848.11605
1642,379333.99
1643,35917.67718
1644,4042.42608
1645,52683.84072
1646,38871.945
1647,152737.90
1648,58266.3704
1649,951.83424
1650,1600.6095
1652,1849.764
1653,37237.29079
1654,25568.4184
1655,82263.4288
1651,200.15625
1656,226868.92592
1657,40960.32941
1658,38817.92096
1659,7432.75484
1660,21.78981
1661,294348.62835
1662,4203.49475
1664,149963.0832
1663,323088.21776
1665,12158.02224
1667,100759.30956
1666,3320.89856
1668,316305.5021
1669,104488.66351
1670,11900.87857
1671,2814.98042
1672,1862.09576
1673,300.67632
1674,11577.84026
1675,14306.98941
1676,75571.86483
1677,235861.78077
1678,1863.855
1679,80453.632
1680,1033.20336
1681,14929.9696
1683,14079.52224
1684,318577.37268
1685,49928.50366
1686,92022.78708
1682,20504.54
1687,10146.374
1688,4782.40
1689,9969.52768
1690,9739.6992
1692,60773.50944
1691,19355.88865
1693,160478.92322
1694,29527.6905
1695,18015.01044
1697,21559.26843
1696,11412.26674
1698,16070.572
1699,32875.63524
1700,24028.43436
1701,42610.53069
1702,227941.77196
1703,4918.2714
1704,105.35798
1705,234864.62048
1706,70176.78815
1707,3931.82454
1708,815.997
